ticker,date,open,high,low,close,adj_close,volume
HGLG11.SA,2023-09-11,161.49000549316406,161.91000366210938,160.85000610351562,161.0,127.11868286132812,57903.0
HGLG11.SA,2023-09-12,161.05999755859375,161.8300018310547,160.8800048828125,161.39999389648438,127.43444061279297,57169.0
HGLG11.SA,2023-09-13,161.39999389648438,161.83999633789062,160.94000244140625,161.0,127.11868286132812,52028.0
HGLG11.SA,2023-09-14,161.14999389648438,161.4600067138672,160.5,160.74000549316406,126.91336822509766,117385.0
HGLG11.SA,2023-09-15,160.7899932861328,162.75,160.22999572753906,162.75,128.50033569335938,390983.0
HGLG11.SA,2023-09-18,161.99000549316406,162.49000549316406,161.16000366210938,161.69000244140625,127.66345977783203,72900.0
HGLG11.SA,2023-09-19,161.64999389648438,162.3000030517578,161.42999267578125,161.60000610351562,127.59237670898438,59108.0
HGLG11.SA,2023-09-20,161.77999877929688,162.10000610351562,161.0,161.0,127.11868286132812,80167.0
HGLG11.SA,2023-09-21,161.19000244140625,162.3000030517578,161.07000732421875,161.77999877929688,127.73446655273438,74413.0
HGLG11.SA,2023-09-22,161.85000610351562,162.0,160.97999572753906,161.0,127.11868286132812,83279.0
HGLG11.SA,2023-09-25,161.25,161.88999938964844,161.10000610351562,161.35000610351562,127.39501190185547,61073.0
HGLG11.SA,2023-09-26,161.36000061035156,161.88999938964844,161.0,161.0,127.11868286132812,225870.0
HGLG11.SA,2023-09-27,161.1999969482422,161.67999267578125,160.36000061035156,160.5,126.723876953125,235440.0
HGLG11.SA,2023-09-28,160.58999633789062,160.97999572753906,160.47000122070312,160.5,126.723876953125,127750.0
HGLG11.SA,2023-09-29,160.8000030517578,161.89999389648438,160.8000030517578,161.47999572753906,127.49759674072266,75791.0
HGLG11.SA,2023-10-02,160.5800018310547,160.72999572753906,159.3800048828125,159.8000030517578,127.03653717041016,101044.0
HGLG11.SA,2023-10-03,160.0,160.5399932861328,159.6999969482422,159.89999389648438,127.11602783203125,63894.0
HGLG11.SA,2023-10-04,160.30999755859375,160.35000610351562,159.8000030517578,159.89999389648438,127.11602783203125,53299.0
HGLG11.SA,2023-10-05,159.92999267578125,160.44000244140625,159.32000732421875,159.6699981689453,126.93317413330078,63655.0
HGLG11.SA,2023-10-06,159.85000610351562,159.85000610351562,158.89999389648438,159.0,126.40057373046875,78173.0
HGLG11.SA,2023-10-09,159.3000030517578,159.60000610351562,158.8000030517578,159.0,126.40057373046875,75326.0
HGLG11.SA,2023-10-10,159.1999969482422,159.47000122070312,158.83999633789062,159.00999450683594,126.40853881835938,105061.0
HGLG11.SA,2023-10-11,159.00999450683594,159.3000030517578,158.75,159.0,126.40057373046875,53727.0
HGLG11.SA,2023-10-13,159.14999389648438,159.72999572753906,158.85000610351562,158.85000610351562,126.28135681152344,59497.0
HGLG11.SA,2023-10-16,159.25,159.5,158.9199981689453,159.3000030517578,126.63904571533203,88235.0
HGLG11.SA,2023-10-17,159.3000030517578,159.8000030517578,158.91000366210938,159.8000030517578,127.03653717041016,69803.0
HGLG11.SA,2023-10-18,159.5800018310547,159.77999877929688,158.91000366210938,159.27000427246094,126.61518096923828,57472.0
HGLG11.SA,2023-10-19,159.27000427246094,159.27000427246094,158.5500030517578,158.94000244140625,126.35287475585938,54650.0
HGLG11.SA,2023-10-20,158.9600067138672,159.77000427246094,158.5800018310547,158.72999572753906,126.18588256835938,67528.0
HGLG11.SA,2023-10-23,158.99000549316406,158.99000549316406,158.05999755859375,158.3000030517578,125.8441390991211,61599.0
HGLG11.SA,2023-10-24,158.5,158.58999633789062,157.61000061035156,157.6999969482422,125.36709594726562,71247.0
HGLG11.SA,2023-10-25,157.75,158.1699981689453,157.69000244140625,157.92999267578125,125.54995727539062,56799.0
HGLG11.SA,2023-10-26,158.02000427246094,158.19000244140625,157.5,157.5,125.20812225341797,66791.0
HGLG11.SA,2023-10-27,157.5399932861328,157.9600067138672,157.5399932861328,157.75,125.40682983398438,47254.0
HGLG11.SA,2023-10-30,157.88999938964844,158.42999267578125,157.88999938964844,157.92999267578125,125.54995727539062,61231.0
HGLG11.SA,2023-10-31,158.10000610351562,158.3800048828125,157.58999633789062,158.0,125.6055908203125,229611.0
HGLG11.SA,2023-11-01,158.0,158.08999633789062,155.02000427246094,156.57000732421875,125.34144592285156,76678.0
HGLG11.SA,2023-11-03,156.6300048828125,157.75,156.6300048828125,157.6999969482422,126.24604797363281,52819.0
HGLG11.SA,2023-11-06,157.8000030517578,158.0,157.3800048828125,157.63999938964844,126.1980209350586,57552.0
HGLG11.SA,2023-11-07,157.63999938964844,158.0,157.02999877929688,157.77999877929688,126.3100814819336,48640.0
HGLG11.SA,2023-11-08,157.77999877929688,157.9499969482422,157.57000732421875,157.6999969482422,126.24604797363281,43576.0
HGLG11.SA,2023-11-09,157.6999969482422,158.32000732421875,157.64999389648438,158.0,126.4862060546875,41159.0
HGLG11.SA,2023-11-10,158.0,159.88999938964844,158.0,159.0800018310547,127.35074615478516,50398.0
HGLG11.SA,2023-11-13,159.0800018310547,159.27999877929688,158.66000366210938,159.16000366210938,127.41481018066406,53174.0
HGLG11.SA,2023-11-14,159.16000366210938,159.63999938964844,159.0,159.49000549316406,127.67896270751953,52614.0
HGLG11.SA,2023-11-16,159.60000610351562,160.5,159.60000610351562,159.9600067138672,128.05526733398438,71772.0
HGLG11.SA,2023-11-17,159.99000549316406,160.5,159.8000030517578,160.17999267578125,128.23133850097656,57398.0
HGLG11.SA,2023-11-20,160.32000732421875,162.5399932861328,160.25999450683594,161.85000610351562,129.56826782226562,144268.0
HGLG11.SA,2023-11-21,161.9499969482422,162.75999450683594,161.30999755859375,162.10000610351562,129.76844787597656,62593.0
HGLG11.SA,2023-11-22,162.10000610351562,162.5,161.0,162.30999755859375,129.93650817871094,62554.0
HGLG11.SA,2023-11-23,162.30999755859375,162.35000610351562,161.5800018310547,161.97000122070312,129.6643524169922,41174.0
HGLG11.SA,2023-11-24,161.97000122070312,162.1300048828125,161.5,161.6199951171875,129.3841552734375,61409.0
HGLG11.SA,2023-11-27,161.6199951171875,161.85000610351562,160.1199951171875,160.1300048828125,128.19139099121094,96040.0
HGLG11.SA,2023-11-28,160.14999389648438,160.99000549316406,159.35000610351562,160.10000610351562,128.16732788085938,195495.0
HGLG11.SA,2023-11-29,160.11000061035156,160.64999389648438,159.9499969482422,160.3800048828125,128.39144897460938,49513.0
HGLG11.SA,2023-11-30,160.3800048828125,162.0,160.3800048828125,161.39999389648438,129.2080535888672,61185.0
HGLG11.SA,2023-12-01,161.10000610351562,161.10000610351562,159.80999755859375,160.0,128.9662322998047,69450.0
HGLG11.SA,2023-12-04,160.0,160.8699951171875,159.91000366210938,160.42999267578125,129.31280517578125,54573.0
HGLG11.SA,2023-12-05,160.42999267578125,160.82000732421875,160.19000244140625,160.39999389648438,129.28863525390625,169670.0
HGLG11.SA,2023-12-06,160.5,161.63999938964844,160.3699951171875,160.5,129.36923217773438,59805.0
HGLG11.SA,2023-12-07,160.5500030517578,161.8000030517578,160.35000610351562,160.60000610351562,129.44984436035156,47281.0
HGLG11.SA,2023-12-08,160.63999938964844,161.44000244140625,160.0,161.14999389648438,129.8931884765625,57014.0
HGLG11.SA,2023-12-11,161.14999389648438,161.52000427246094,160.39999389648438,161.14999389648438,129.8931884765625,51693.0
HGLG11.SA,2023-12-12,161.14999389648438,161.4499969482422,160.3699951171875,160.39999389648438,129.28863525390625,102050.0
HGLG11.SA,2023-12-13,160.52000427246094,161.38999938964844,160.5,160.97999572753906,129.7561798095703,55078.0
HGLG11.SA,2023-12-14,160.97999572753906,161.39999389648438,160.5,160.6999969482422,129.53045654296875,51975.0
HGLG11.SA,2023-12-15,160.7100067138672,161.2899932861328,154.99000549316406,154.99000549316406,124.927978515625,363424.0
HGLG11.SA,2023-12-18,158.39999389648438,159.75,158.38999938964844,158.74000549316406,127.95063781738281,163235.0
HGLG11.SA,2023-12-19,159.2899932861328,160.38999938964844,159.02999877929688,159.8699951171875,128.86143493652344,62089.0
HGLG11.SA,2023-12-20,160.02999877929688,160.9600067138672,160.0,160.5,129.36923217773438,94960.0
HGLG11.SA,2023-12-21,160.5500030517578,161.10000610351562,158.52999877929688,160.0,128.9662322998047,67636.0
HGLG11.SA,2023-12-22,160.02000427246094,161.0500030517578,159.97999572753906,161.0,129.7722625732422,75738.0
HGLG11.SA,2023-12-26,161.00999450683594,161.8000030517578,160.60000610351562,161.77000427246094,130.39292907714844,58389.0
HGLG11.SA,2023-12-27,161.77999877929688,162.61000061035156,161.77999877929688,162.4199981689453,130.91685485839844,47868.0
HGLG11.SA,2023-12-28,162.4600067138672,162.8000030517578,161.88999938964844,161.99000549316406,130.5702362060547,66636.0
HGLG11.SA,2024-01-02,160.92999267578125,162.17999267578125,160.75,161.99000549316406,131.46299743652344,80959.0
HGLG11.SA,2024-01-03,161.99000549316406,162.13999938964844,161.75999450683594,161.94000244140625,131.42239379882812,41412.0
HGLG11.SA,2024-01-04,161.94000244140625,162.14999389648438,161.5800018310547,161.97000122070312,131.4467315673828,77763.0
HGLG11.SA,2024-01-05,161.97000122070312,162.36000061035156,161.72000122070312,162.22000122070312,131.64962768554688,50353.0
HGLG11.SA,2024-01-08,162.3000030517578,162.47999572753906,161.99000549316406,162.11000061035156,131.56031799316406,56610.0
HGLG11.SA,2024-01-09,162.11000061035156,162.25999450683594,161.8000030517578,162.0500030517578,131.51165771484375,41996.0
HGLG11.SA,2024-01-10,162.0500030517578,162.39999389648438,161.89999389648438,162.14999389648438,131.5928192138672,47178.0
HGLG11.SA,2024-01-11,162.3000030517578,162.39999389648438,161.7100067138672,161.9499969482422,131.4304962158203,39849.0
HGLG11.SA,2024-01-12,161.9499969482422,162.58999633789062,161.9499969482422,162.41000366210938,131.80381774902344,54743.0
HGLG11.SA,2024-01-15,162.41000366210938,163.05999755859375,162.1999969482422,162.8699951171875,132.17710876464844,77786.0
HGLG11.SA,2024-01-16,162.8800048828125,163.69000244140625,162.8000030517578,163.5399932861328,132.72084045410156,56240.0
HGLG11.SA,2024-01-17,163.5399932861328,164.39999389648438,163.02000427246094,163.5500030517578,132.72897338867188,51652.0
HGLG11.SA,2024-01-18,163.5500030517578,164.0,163.0,163.5,132.6884002685547,44072.0
HGLG11.SA,2024-01-19,163.6999969482422,164.17999267578125,163.0,163.80999755859375,132.93997192382812,60469.0
HGLG11.SA,2024-01-22,163.80999755859375,163.80999755859375,163.0,163.52000427246094,132.7046661376953,50924.0
HGLG11.SA,2024-01-23,163.52000427246094,163.8000030517578,163.0800018310547,163.3000030517578,132.52610778808594,44723.0
HGLG11.SA,2024-01-24,163.3000030517578,163.72000122070312,162.89999389648438,163.1999969482422,132.4449462890625,35951.0
HGLG11.SA,2024-01-25,163.1999969482422,163.74000549316406,163.0,163.44000244140625,132.6397247314453,39542.0
HGLG11.SA,2024-01-26,163.44000244140625,164.2899932861328,163.42999267578125,164.07000732421875,133.1510009765625,51723.0
HGLG11.SA,2024-01-29,164.07000732421875,164.49000549316406,163.50999450683594,164.0800018310547,133.1591033935547,44036.0
HGLG11.SA,2024-01-30,164.13999938964844,164.24000549316406,163.63999938964844,163.6999969482422,132.8506622314453,39328.0
HGLG11.SA,2024-01-31,163.6999969482422,165.5,163.6999969482422,165.25999450683594,134.11668395996094,43976.0
HGLG11.SA,2024-02-01,164.14999389648438,164.16000366210938,162.97000122070312,163.61000061035156,133.6673583984375,41813.0
HGLG11.SA,2024-02-02,163.61000061035156,164.1300048828125,162.9499969482422,163.32000732421875,133.4304656982422,55366.0
HGLG11.SA,2024-02-05,163.32000732421875,163.88999938964844,162.60000610351562,163.33999633789062,133.44677734375,50304.0
HGLG11.SA,2024-02-06,163.33999633789062,164.14999389648438,163.13999938964844,164.14999389648438,134.1085205078125,37784.0
HGLG11.SA,2024-02-07,164.14999389648438,165.0,164.0,164.89999389648438,134.7212677001953,33686.0
HGLG11.SA,2024-02-08,164.89999389648438,165.0,164.3000030517578,164.52999877929688,134.41903686523438,50401.0
HGLG11.SA,2024-02-09,164.52000427246094,165.3000030517578,163.5,164.6999969482422,134.5579071044922,58360.0
HGLG11.SA,2024-02-14,164.6999969482422,165.0,163.99000549316406,164.75,134.59872436523438,34680.0
HGLG11.SA,2024-02-15,164.75,165.0,164.5,164.7899932861328,134.6314239501953,41793.0
HGLG11.SA,2024-02-16,164.7899932861328,165.5,164.7899932861328,165.16000366210938,134.93374633789062,46098.0
HGLG11.SA,2024-02-19,165.39999389648438,165.75,165.27999877929688,165.75,135.41574096679688,43945.0
HGLG11.SA,2024-02-20,165.75,167.0,165.17999267578125,166.9600067138672,136.404296875,46669.0
HGLG11.SA,2024-02-21,166.9600067138672,168.72999572753906,166.9600067138672,168.22000122070312,137.43373107910156,40689.0
HGLG11.SA,2024-02-22,168.22000122070312,168.80999755859375,166.1999969482422,166.1999969482422,135.7833709716797,48243.0
HGLG11.SA,2024-02-23,166.39999389648438,167.58999633789062,165.8000030517578,166.25,135.82421875,46943.0
HGLG11.SA,2024-02-26,166.25,166.99000549316406,166.25,166.6999969482422,136.19186401367188,45136.0
HGLG11.SA,2024-02-27,166.6999969482422,167.49000549316406,166.6999969482422,167.22999572753906,136.6248321533203,48897.0
HGLG11.SA,2024-02-28,167.22999572753906,167.8800048828125,167.22999572753906,167.55999755859375,136.89447021484375,45552.0
HGLG11.SA,2024-02-29,167.55999755859375,170.0,167.55999755859375,169.99000549316406,138.87974548339844,59519.0
HGLG11.SA,2024-03-01,168.88999938964844,169.77000427246094,167.89999389648438,169.0,138.97021484375,52577.0
HGLG11.SA,2024-03-04,169.0,169.0,168.10000610351562,168.5500030517578,138.60018920898438,52887.0
HGLG11.SA,2024-03-05,168.5500030517578,169.0,168.5500030517578,168.60000610351562,138.64129638671875,38175.0
HGLG11.SA,2024-03-06,168.60000610351562,169.49000549316406,168.0,168.97000122070312,138.94557189941406,41170.0
HGLG11.SA,2024-03-07,169.10000610351562,169.57000732421875,168.99000549316406,169.2899932861328,139.20867919921875,30749.0
HGLG11.SA,2024-03-08,169.2899932861328,170.7100067138672,169.2899932861328,170.55999755859375,140.25303649902344,44881.0
HGLG11.SA,2024-03-11,170.55999755859375,170.64999389648438,169.5800018310547,170.25,139.99807739257812,36823.0
HGLG11.SA,2024-03-12,170.25,170.25,168.0,168.08999633789062,138.221923828125,44599.0
HGLG11.SA,2024-03-13,168.36000061035156,169.0,166.19000244140625,166.49000549316406,136.90618896484375,46272.0
HGLG11.SA,2024-03-14,166.49000549316406,167.5,166.02999877929688,167.1999969482422,137.4900360107422,44246.0
HGLG11.SA,2024-03-15,167.39999389648438,168.99000549316406,166.5,166.5,136.9144287109375,57378.0
HGLG11.SA,2024-03-18,167.1699981689453,168.49000549316406,167.1699981689453,168.25,138.35345458984375,36985.0
HGLG11.SA,2024-03-19,168.2899932861328,168.97999572753906,168.25,168.50999450683594,138.5673065185547,36684.0
HGLG11.SA,2024-03-20,168.7899932861328,168.7899932861328,167.72000122070312,168.10000610351562,138.23013305664062,38624.0
HGLG11.SA,2024-03-21,168.5,168.8000030517578,167.35000610351562,167.97000122070312,138.1232452392578,47889.0
HGLG11.SA,2024-03-22,168.08999633789062,168.25999450683594,167.88999938964844,168.0,138.14791870117188,38754.0
HGLG11.SA,2024-03-25,168.0500030517578,168.25999450683594,167.5,168.02000427246094,138.16439819335938,44054.0
HGLG11.SA,2024-03-26,168.1999969482422,168.5,167.72000122070312,168.0,138.14791870117188,34818.0
HGLG11.SA,2024-03-27,168.10000610351562,168.39999389648438,167.8000030517578,168.0,138.14791870117188,33988.0
HGLG11.SA,2024-03-28,168.27999877929688,169.3699951171875,168.0,169.0,138.97021484375,44385.0
HGLG11.SA,2024-04-01,167.89999389648438,168.7899932861328,165.85000610351562,168.39999389648438,139.384033203125,71305.0
HGLG11.SA,2024-04-02,168.10000610351562,168.38999938964844,167.6999969482422,168.25,139.2598876953125,36758.0
HGLG11.SA,2024-04-03,168.25,168.3000030517578,167.64999389648438,168.0800018310547,139.11920166015625,38096.0
HGLG11.SA,2024-04-04,168.0800018310547,168.3000030517578,167.80999755859375,167.89999389648438,138.97023010253906,26383.0
HGLG11.SA,2024-04-05,167.99000549316406,168.17999267578125,167.8000030517578,168.17999267578125,139.2019500732422,37910.0
HGLG11.SA,2024-04-08,168.3000030517578,168.5,167.8000030517578,167.8000030517578,138.887451171875,41075.0
HGLG11.SA,2024-04-09,167.85000610351562,168.1999969482422,167.5,167.85000610351562,138.92886352539062,39771.0
HGLG11.SA,2024-04-10,167.86000061035156,168.1999969482422,167.0,167.99000549316406,139.0447235107422,35179.0
HGLG11.SA,2024-04-11,167.99000549316406,168.0,167.05999755859375,167.7899932861328,138.87916564941406,34935.0
HGLG11.SA,2024-04-12,167.85000610351562,168.0,167.00999450683594,167.5,138.63912963867188,41799.0
HGLG11.SA,2024-04-15,167.66000366210938,167.91000366210938,165.02999877929688,165.24000549316406,136.76853942871094,82129.0
HGLG11.SA,2024-04-16,165.5800018310547,166.5,164.49000549316406,166.5,137.81143188476562,49011.0
HGLG11.SA,2024-04-17,166.67999267578125,166.97999572753906,164.91000366210938,164.99000549316406,136.56167602539062,43714.0
HGLG11.SA,2024-04-18,165.3000030517578,165.4499969482422,163.88999938964844,164.42999267578125,136.0980682373047,49309.0
HGLG11.SA,2024-04-19,164.42999267578125,164.89999389648438,163.10000610351562,163.6999969482422,135.4938507080078,47000.0
HGLG11.SA,2024-04-22,163.99000549316406,164.44000244140625,163.30999755859375,163.80999755859375,135.58493041992188,51966.0
